PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2090,10,1,2090,10,31,30,0.0913597,0.90864,-0.000761365,0.000761365,0.000757197,-0.000757197,9135.97,90864,-76.1365,76.1365,75.7197,-75.7197
2090,11,1,2090,11,30,30,0.0913555,0.908644,-0.000761331,0.000761331,0.0007572,-0.0007572,9135.55,90864.4,-76.1331,76.1331,75.72,-75.72
2090,12,1,2090,12,31,30,0.0913515,0.908649,-0.000761296,0.000761296,0.000757204,-0.000757204,9135.15,90864.9,-76.1296,76.1296,75.7204,-75.7204
2091,1,1,2091,1,31,30,0.0913474,0.908653,-0.000761262,0.000761262,0.000757207,-0.000757207,9134.74,90865.3,-76.1262,76.1262,75.7207,-75.7207
2091,2,1,2091,2,28,30,0.0913434,0.908657,-0.000761228,0.000761228,0.00075721,-0.00075721,9134.34,90865.7,-76.1228,76.1228,75.721,-75.721
2091,3,1,2091,3,31,30,0.0913394,0.908661,-0.000761195,0.000761195,0.000757214,-0.000757214,9133.94,90866.1,-76.1195,76.1195,75.7214,-75.7214
2091,4,1,2091,4,30,30,0.0913355,0.908665,-0.000761162,0.000761162,0.000757217,-0.000757217,9133.55,90866.5,-76.1162,76.1162,75.7217,-75.7217
2091,5,1,2091,5,31,30,0.0913316,0.908668,-0.000761129,0.000761129,0.00075722,-0.00075722,9133.16,90866.8,-76.1129,76.1129,75.722,-75.722
2091,6,1,2091,6,30,30,0.0913277,0.908672,-0.000761096,0.000761096,0.000757224,-0.000757224,9132.77,90867.2,-76.1096,76.1096,75.7224,-75.7224
2091,7,1,2091,7,31,30,0.0913238,0.908676,-0.000761064,0.000761064,0.000757227,-0.000757227,9132.38,90867.6,-76.1064,76.1064,75.7227,-75.7227
2091,8,1,2091,8,31,30,0.09132,0.90868,-0.000761032,0.000761032,0.00075723,-0.00075723,9132,90868,-76.1032,76.1032,75.723,-75.723
2091,9,1,2091,9,30,30,0.0913163,0.908684,-0.000761,0.000761,0.000757233,-0.000757233,9131.63,90868.4,-76.1,76.1,75.7233,-75.7233
2091,10,1,2091,10,31,30,0.0913125,0.908687,-0.000760969,0.000760969,0.000757236,-0.000757236,9131.25,90868.7,-76.0969,76.0969,75.7236,-75.7236
2091,11,1,2091,11,30,30,0.0913088,0.908691,-0.000760938,0.000760938,0.00075724,-0.00075724,9130.88,90869.1,-76.0938,76.0938,75.724,-75.724
2091,12,1,2091,12,31,30,0.0913052,0.908695,-0.000760907,0.000760907,0.000757243,-0.000757243,9130.52,90869.5,-76.0907,76.0907,75.7243,-75.7243
2092,1,1,2092,1,31,30,0.0913015,0.908698,-0.000760876,0.000760876,0.000757246,-0.000757246,9130.15,90869.8,-76.0876,76.0876,75.7246,-75.7246
2092,2,1,2092,2,29,30,0.0912979,0.908702,-0.000760846,0.000760846,0.000757249,-0.000757249,9129.79,90870.2,-76.0846,76.0846,75.7249,-75.7249
2092,3,1,2092,3,31,30,0.0912944,0.908706,-0.000760816,0.000760816,0.000757252,-0.000757252,9129.44,90870.6,-76.0816,76.0816,75.7252,-75.7252
2092,4,1,2092,4,30,30,0.0912909,0.908709,-0.000760787,0.000760787,0.000757255,-0.000757255,9129.09,90870.9,-76.0787,76.0787,75.7255,-75.7255
2092,5,1,2092,5,31,30,0.0912874,0.908713,-0.000760757,0.000760757,0.000757258,-0.000757258,9128.74,90871.3,-76.0757,76.0757,75.7258,-75.7258
2092,6,1,2092,6,30,30,0.0912839,0.908716,-0.000760728,0.000760728,0.000757261,-0.000757261,9128.39,90871.6,-76.0728,76.0728,75.7261,-75.7261
2092,7,1,2092,7,31,30,0.0912804,0.90872,-0.000760699,0.000760699,0.000757263,-0.000757263,9128.04,90872,-76.0699,76.0699,75.7263,-75.7263
2092,8,1,2092,8,31,30,0.091277,0.908723,-0.00076067,0.00076067,0.000757266,-0.000757266,9127.7,90872.3,-76.067,76.067,75.7266,-75.7266
2092,9,1,2092,9,30,30,0.0912737,0.908726,-0.000760642,0.000760642,0.000757269,-0.000757269,9127.37,90872.6,-76.0642,76.0642,75.7269,-75.7269
2092,10,1,2092,10,31,30,0.0912703,0.90873,-0.000760614,0.000760614,0.000757272,-0.000757272,9127.03,90873,-76.0614,76.0614,75.7272,-75.7272
2092,11,1,2092,11,30,30,0.091267,0.908733,-0.000760586,0.000760586,0.000757275,-0.000757275,9126.7,90873.3,-76.0586,76.0586,75.7275,-75.7275
2092,12,1,2092,12,31,30,0.0912637,0.908736,-0.000760558,0.000760558,0.000757277,-0.000757277,9126.37,90873.6,-76.0558,76.0558,75.7277,-75.7277
2093,1,1,2093,1,31,30,0.0912605,0.90874,-0.000760531,0.000760531,0.00075728,-0.00075728,9126.05,90874,-76.0531,76.0531,75.728,-75.728
2093,2,1,2093,2,28,30,0.0912573,0.908743,-0.000760504,0.000760504,0.000757283,-0.000757283,9125.73,90874.3,-76.0504,76.0504,75.7283,-75.7283
2093,3,1,2093,3,31,30,0.0912541,0.908746,-0.000760477,0.000760477,0.000757286,-0.000757286,9125.41,90874.6,-76.0477,76.0477,75.7286,-75.7286
2093,4,1,2093,4,30,30,0.0912509,0.908749,-0.000760451,0.000760451,0.000757288,-0.000757288,9125.09,90874.9,-76.0451,76.0451,75.7288,-75.7288
2093,5,1,2093,5,31,30,0.0912478,0.908752,-0.000760424,0.000760424,0.000757291,-0.000757291,9124.78,90875.2,-76.0424,76.0424,75.7291,-75.7291
2093,6,1,2093,6,30,30,0.0912447,0.908755,-0.000760398,0.000760398,0.000757294,-0.000757294,9124.47,90875.5,-76.0398,76.0398,75.7294,-75.7294
2093,7,1,2093,7,31,30,0.0912416,0.908758,-0.000760372,0.000760372,0.000757296,-0.000757296,9124.16,90875.8,-76.0372,76.0372,75.7296,-75.7296
2093,8,1,2093,8,31,30,0.0912386,0.908761,-0.000760347,0.000760347,0.000757299,-0.000757299,9123.86,90876.1,-76.0347,76.0347,75.7299,-75.7299
2093,9,1,2093,9,30,30,0.0912355,0.908764,-0.000760321,0.000760321,0.000757301,-0.000757301,9123.55,90876.4,-76.0321,76.0321,75.7301,-75.7301
2093,10,1,2093,10,31,30,0.0912325,0.908767,-0.000760296,0.000760296,0.000757304,-0.000757304,9123.25,90876.7,-76.0296,76.0296,75.7304,-75.7304
2093,11,1,2093,11,30,30,0.0912296,0.90877,-0.000760271,0.000760271,0.000757306,-0.000757306,9122.96,90877,-76.0271,76.0271,75.7306,-75.7306
2093,12,1,2093,12,31,30,0.0912266,0.908773,-0.000760246,0.000760246,0.000757309,-0.000757309,9122.66,90877.3,-76.0246,76.0246,75.7309,-75.7309
2094,1,1,2094,1,31,30,0.0912237,0.908776,-0.000760222,0.000760222,0.000757311,-0.000757311,9122.37,90877.6,-76.0222,76.0222,75.7311,-75.7311
2094,2,1,2094,2,28,30,0.0912208,0.908779,-0.000760198,0.000760198,0.000757314,-0.000757314,9122.08,90877.9,-76.0198,76.0198,75.7314,-75.7314
2094,3,1,2094,3,31,30,0.091218,0.908782,-0.000760174,0.000760174,0.000757316,-0.000757316,9121.8,90878.2,-76.0174,76.0174,75.7316,-75.7316
2094,4,1,2094,4,30,30,0.0912152,0.908785,-0.00076015,0.00076015,0.000757318,-0.000757318,9121.52,90878.5,-76.015,76.015,75.7318,-75.7318
2094,5,1,2094,5,31,30,0.0912123,0.908788,-0.000760126,0.000760126,0.000757321,-0.000757321,9121.23,90878.8,-76.0126,76.0126,75.7321,-75.7321
2094,6,1,2094,6,30,30,0.0912096,0.90879,-0.000760103,0.000760103,0.000757323,-0.000757323,9120.96,90879,-76.0103,76.0103,75.7323,-75.7323
2094,7,1,2094,7,31,30,0.0912068,0.908793,-0.00076008,0.00076008,0.000757325,-0.000757325,9120.68,90879.3,-76.008,76.008,75.7325,-75.7325
2094,8,1,2094,8,31,30,0.0912041,0.908796,-0.000760057,0.000760057,0.000757328,-0.000757328,9120.41,90879.6,-76.0057,76.0057,75.7328,-75.7328
2094,9,1,2094,9,30,30,0.0912014,0.908799,-0.000760034,0.000760034,0.00075733,-0.00075733,9120.14,90879.9,-76.0034,76.0034,75.733,-75.733
2094,10,1,2094,10,31,30,0.0911987,0.908801,-0.000760011,0.000760011,0.000757332,-0.000757332,9119.87,90880.1,-76.0011,76.0011,75.7332,-75.7332
2094,11,1,2094,11,30,30,0.091196,0.908804,-0.000759989,0.000759989,0.000757334,-0.000757334,9119.6,90880.4,-75.9989,75.9989,75.7334,-75.7334
2094,12,1,2094,12,31,30,0.0911934,0.908807,-0.000759967,0.000759967,0.000757337,-0.000757337,9119.34,90880.7,-75.9967,75.9967,75.7337,-75.7337
2095,1,1,2095,1,31,30,0.0911908,0.908809,-0.000759945,0.000759945,0.000757339,-0.000757339,9119.08,90880.9,-75.9945,75.9945,75.7339,-75.7339
2095,2,1,2095,2,28,30,0.0911882,0.908812,-0.000759923,0.000759923,0.000757341,-0.000757341,9118.82,90881.2,-75.9923,75.9923,75.7341,-75.7341
2095,3,1,2095,3,31,30,0.0911857,0.908814,-0.000759902,0.000759902,0.000757343,-0.000757343,9118.57,90881.4,-75.9902,75.9902,75.7343,-75.7343
2095,4,1,2095,4,30,30,0.0911831,0.908817,-0.000759881,0.000759881,0.000757345,-0.000757345,9118.31,90881.7,-75.9881,75.9881,75.7345,-75.7345
2095,5,1,2095,5,31,30,0.0911806,0.908819,-0.000759859,0.000759859,0.000757347,-0.000757347,9118.06,90881.9,-75.9859,75.9859,75.7347,-75.7347
2095,6,1,2095,6,30,30,0.0911781,0.908822,-0.000759838,0.000759838,0.000757349,-0.000757349,9117.81,90882.2,-75.9838,75.9838,75.7349,-75.7349
2095,7,1,2095,7,31,30,0.0911757,0.908824,-0.000759818,0.000759818,0.000757352,-0.000757352,9117.57,90882.4,-75.9818,75.9818,75.7352,-75.7352
2095,8,1,2095,8,31,30,0.0911732,0.908827,-0.000759797,0.000759797,0.000757354,-0.000757354,9117.32,90882.7,-75.9797,75.9797,75.7354,-75.7354
2095,9,1,2095,9,30,30,0.0911708,0.908829,-0.000759777,0.000759777,0.000757356,-0.000757356,9117.08,90882.9,-75.9777,75.9777,75.7356,-75.7356
2095,10,1,2095,10,31,30,0.0911684,0.908832,-0.000759757,0.000759757,0.000757358,-0.000757358,9116.84,90883.2,-75.9757,75.9757,75.7358,-75.7358
2095,11,1,2095,11,30,30,0.091166,0.908834,-0.000759737,0.000759737,0.00075736,-0.00075736,9116.6,90883.4,-75.9737,75.9737,75.736,-75.736
2095,12,1,2095,12,31,30,0.0911637,0.908836,-0.000759717,0.000759717,0.000757362,-0.000757362,9116.37,90883.6,-75.9717,75.9717,75.7362,-75.7362
2096,1,1,2096,1,31,30,0.0911613,0.908839,-0.000759697,0.000759697,0.000757364,-0.000757364,9116.13,90883.9,-75.9697,75.9697,75.7364,-75.7364
2096,2,1,2096,2,29,30,0.091159,0.908841,-0.000759678,0.000759678,0.000757366,-0.000757366,9115.9,90884.1,-75.9678,75.9678,75.7366,-75.7366
2096,3,1,2096,3,31,30,0.0911567,0.908843,-0.000759659,0.000759659,0.000757367,-0.000757367,9115.67,90884.3,-75.9659,75.9659,75.7367,-75.7367
2096,4,1,2096,4,30,30,0.0911545,0.908846,-0.000759639,0.000759639,0.000757369,-0.000757369,9115.45,90884.6,-75.9639,75.9639,75.7369,-75.7369
2096,5,1,2096,5,31,30,0.0911522,0.908848,-0.000759621,0.000759621,0.000757371,-0.000757371,9115.22,90884.8,-75.9621,75.9621,75.7371,-75.7371
2096,6,1,2096,6,30,30,0.09115,0.90885,-0.000759602,0.000759602,0.000757373,-0.000757373,9115,90885,-75.9602,75.9602,75.7373,-75.7373
2096,7,1,2096,7,31,30,0.0911478,0.908852,-0.000759583,0.000759583,0.000757375,-0.000757375,9114.78,90885.2,-75.9583,75.9583,75.7375,-75.7375
2096,8,1,2096,8,31,30,0.0911456,0.908854,-0.000759565,0.000759565,0.000757377,-0.000757377,9114.56,90885.4,-75.9565,75.9565,75.7377,-75.7377
2096,9,1,2096,9,30,30,0.0911434,0.908857,-0.000759547,0.000759547,0.000757379,-0.000757379,9114.34,90885.7,-75.9547,75.9547,75.7379,-75.7379
2096,10,1,2096,10,31,30,0.0911413,0.908859,-0.000759528,0.000759528,0.00075738,-0.00075738,9114.13,90885.9,-75.9528,75.9528,75.738,-75.738
2096,11,1,2096,11,30,30,0.0911391,0.908861,-0.000759511,0.000759511,0.000757382,-0.000757382,9113.91,90886.1,-75.9511,75.9511,75.7382,-75.7382
2096,12,1,2096,12,31,30,0.091137,0.908863,-0.000759493,0.000759493,0.000757384,-0.000757384,9113.7,90886.3,-75.9493,75.9493,75.7384,-75.7384
2097,1,1,2097,1,31,30,0.0911349,0.908865,-0.000759475,0.000759475,0.000757386,-0.000757386,9113.49,90886.5,-75.9475,75.9475,75.7386,-75.7386
2097,2,1,2097,2,28,30,0.0911329,0.908867,-0.000759458,0.000759458,0.000757388,-0.000757388,9113.29,90886.7,-75.9458,75.9458,75.7388,-75.7388
2097,3,1,2097,3,31,30,0.0911308,0.908869,-0.000759441,0.000759441,0.000757389,-0.000757389,9113.08,90886.9,-75.9441,75.9441,75.7389,-75.7389
2097,4,1,2097,4,30,30,0.0911288,0.908871,-0.000759424,0.000759424,0.000757391,-0.000757391,9112.88,90887.1,-75.9424,75.9424,75.7391,-75.7391
2097,5,1,2097,5,31,30,0.0911268,0.908873,-0.000759407,0.000759407,0.000757393,-0.000757393,9112.68,90887.3,-75.9407,75.9407,75.7393,-75.7393
2097,6,1,2097,6,30,30,0.0911248,0.908875,-0.00075939,0.00075939,0.000757394,-0.000757394,9112.48,90887.5,-75.939,75.939,75.7394,-75.7394
2097,7,1,2097,7,31,30,0.0911228,0.908877,-0.000759373,0.000759373,0.000757396,-0.000757396,9112.28,90887.7,-75.9373,75.9373,75.7396,-75.7396
2097,8,1,2097,8,31,30,0.0911208,0.908879,-0.000759357,0.000759357,0.000757398,-0.000757398,9112.08,90887.9,-75.9357,75.9357,75.7398,-75.7398
2097,9,1,2097,9,30,30,0.0911189,0.908881,-0.00075934,0.00075934,0.000757399,-0.000757399,9111.89,90888.1,-75.934,75.934,75.7399,-75.7399
2097,10,1,2097,10,31,30,0.091117,0.908883,-0.000759324,0.000759324,0.000757401,-0.000757401,9111.7,90888.3,-75.9324,75.9324,75.7401,-75.7401
2097,11,1,2097,11,30,30,0.0911151,0.908885,-0.000759308,0.000759308,0.000757403,-0.000757403,9111.51,90888.5,-75.9308,75.9308,75.7403,-75.7403
2097,12,1,2097,12,31,30,0.0911132,0.908887,-0.000759292,0.000759292,0.000757404,-0.000757404,9111.32,90888.7,-75.9292,75.9292,75.7404,-75.7404
2098,1,1,2098,1,31,30,0.0911113,0.908889,-0.000759277,0.000759277,0.000757406,-0.000757406,9111.13,90888.9,-75.9277,75.9277,75.7406,-75.7406
2098,2,1,2098,2,28,30,0.0911095,0.908891,-0.000759261,0.000759261,0.000757407,-0.000757407,9110.95,90889.1,-75.9261,75.9261,75.7407,-75.7407
2098,3,1,2098,3,31,30,0.0911076,0.908892,-0.000759246,0.000759246,0.000757409,-0.000757409,9110.76,90889.2,-75.9246,75.9246,75.7409,-75.7409
2098,4,1,2098,4,30,30,0.0911058,0.908894,-0.00075923,0.00075923,0.00075741,-0.00075741,9110.58,90889.4,-75.923,75.923,75.741,-75.741
2098,5,1,2098,5,31,30,0.091104,0.908896,-0.000759215,0.000759215,0.000757412,-0.000757412,9110.4,90889.6,-75.9215,75.9215,75.7412,-75.7412
2098,6,1,2098,6,30,30,0.0911022,0.908898,-0.0007592,0.0007592,0.000757413,-0.000757413,9110.22,90889.8,-75.92,75.92,75.7413,-75.7413
2098,7,1,2098,7,31,30,0.0911004,0.9089,-0.000759185,0.000759185,0.000757415,-0.000757415,9110.04,90890,-75.9185,75.9185,75.7415,-75.7415
2098,8,1,2098,8,31,30,0.0910987,0.908901,-0.00075917,0.00075917,0.000757416,-0.000757416,9109.87,90890.1,-75.917,75.917,75.7416,-75.7416
2098,9,1,2098,9,30,30,0.091097,0.908903,-0.000759156,0.000759156,0.000757418,-0.000757418,9109.7,90890.3,-75.9156,75.9156,75.7418,-75.7418
2098,10,1,2098,10,31,30,0.0910952,0.908905,-0.000759141,0.000759141,0.000757419,-0.000757419,9109.52,90890.5,-75.9141,75.9141,75.7419,-75.7419
2098,11,1,2098,11,30,30,0.0910935,0.908906,-0.000759127,0.000759127,0.000757421,-0.000757421,9109.35,90890.6,-75.9127,75.9127,75.7421,-75.7421
2098,12,1,2098,12,31,30,0.0910918,0.908908,-0.000759113,0.000759113,0.000757422,-0.000757422,9109.18,90890.8,-75.9113,75.9113,75.7422,-75.7422
2099,1,1,2099,1,31,30,0.0910902,0.90891,-0.000759099,0.000759099,0.000757423,-0.000757423,9109.02,90891,-75.9099,75.9099,75.7423,-75.7423
2099,2,1,2099,2,28,30,0.0910885,0.908912,-0.000759085,0.000759085,0.000757425,-0.000757425,9108.85,90891.2,-75.9085,75.9085,75.7425,-75.7425
2099,3,1,2099,3,31,30,0.0910869,0.908913,-0.000759071,0.000759071,0.000757426,-0.000757426,9108.69,90891.3,-75.9071,75.9071,75.7426,-75.7426
2099,4,1,2099,4,30,30,0.0910852,0.908915,-0.000759057,0.000759057,0.000757428,-0.000757428,9108.52,90891.5,-75.9057,75.9057,75.7428,-75.7428
2099,5,1,2099,5,31,30,0.0910836,0.908916,-0.000759044,0.000759044,0.000757429,-0.000757429,9108.36,90891.6,-75.9044,75.9044,75.7429,-75.7429
2099,6,1,2099,6,30,30,0.091082,0.908918,-0.00075903,0.00075903,0.00075743,-0.00075743,9108.2,90891.8,-75.903,75.903,75.743,-75.743
2099,7,1,2099,7,31,30,0.0910804,0.90892,-0.000759017,0.000759017,0.000757432,-0.000757432,9108.04,90892,-75.9017,75.9017,75.7432,-75.7432
2099,8,1,2099,8,31,30,0.0910789,0.908921,-0.000759004,0.000759004,0.000757433,-0.000757433,9107.89,90892.1,-75.9004,75.9004,75.7433,-75.7433
2099,9,1,2099,9,30,30,0.0910773,0.908923,-0.00075899,0.00075899,0.000757434,-0.000757434,9107.73,90892.3,-75.899,75.899,75.7434,-75.7434
2099,10,1,2099,10,31,30,0.0910758,0.908924,-0.000758977,0.000758977,0.000757436,-0.000757436,9107.58,90892.4,-75.8977,75.8977,75.7436,-75.7436
2099,11,1,2099,11,30,30,0.0910742,0.908926,-0.000758965,0.000758965,0.000757437,-0.000757437,9107.42,90892.6,-75.8965,75.8965,75.7437,-75.7437
2099,12,1,2099,12,31,30,0.0910727,0.908927,-0.000758952,0.000758952,0.000757438,-0.000757438,9107.27,90892.7,-75.8952,75.8952,75.7438,-75.7438
2100,1,1,2100,1,31,30,0.0910712,0.908929,-0.000758939,0.000758939,0.000757439,-0.000757439,9107.12,90892.9,-75.8939,75.8939,75.7439,-75.7439
2100,2,1,2100,2,28,30,0.0910697,0.90893,-0.000758927,0.000758927,0.000757441,-0.000757441,9106.97,90893,-75.8927,75.8927,75.7441,-75.7441
2100,3,1,2100,3,31,30,0.0910683,0.908932,-0.000758914,0.000758914,0.000757442,-0.000757442,9106.83,90893.2,-75.8914,75.8914,75.7442,-75.7442
2100,4,1,2100,4,30,30,0.0910668,0.908933,-0.000758902,0.000758902,0.000757443,-0.000757443,9106.68,90893.3,-75.8902,75.8902,75.7443,-75.7443
2100,5,1,2100,5,31,30,0.0910654,0.908935,-0.00075889,0.00075889,0.000757444,-0.000757444,9106.54,90893.5,-75.889,75.889,75.7444,-75.7444
2100,6,1,2100,6,30,30,0.0910639,0.908936,-0.000758878,0.000758878,0.000757446,-0.000757446,9106.39,90893.6,-75.8878,75.8878,75.7446,-75.7446
2100,7,1,2100,7,31,30,0.0910625,0.908937,-0.000758866,0.000758866,0.000757447,-0.000757447,9106.25,90893.7,-75.8866,75.8866,75.7447,-75.7447
2100,8,1,2100,8,31,30,0.0910611,0.908939,-0.000758854,0.000758854,0.000757448,-0.000757448,9106.11,90893.9,-75.8854,75.8854,75.7448,-75.7448
2100,9,1,2100,9,30,30,0.0910597,0.90894,-0.000758842,0.000758842,0.000757449,-0.000757449,9105.97,90894,-75.8842,75.8842,75.7449,-75.7449
2100,10,1,2100,10,31,30,0.0910583,0.908942,-0.000758831,0.000758831,0.00075745,-0.00075745,9105.83,90894.2,-75.8831,75.8831,75.745,-75.745
2100,11,1,2100,11,30,30,0.091057,0.908943,-0.000758819,0.000758819,0.000757451,-0.000757451,9105.7,90894.3,-75.8819,75.8819,75.7451,-75.7451
2100,12,1,2100,12,31,30,0.0910556,0.908944,-0.000758808,0.000758808,0.000757453,-0.000757453,9105.56,90894.4,-75.8808,75.8808,75.7453,-75.7453
2101,1,1,2101,1,31,30,0.0910543,0.908946,-0.000758797,0.000758797,0.000757454,-0.000757454,9105.43,90894.6,-75.8797,75.8797,75.7454,-75.7454
2101,2,1,2101,2,28,30,0.0910529,0.908947,-0.000758785,0.000758785,0.000757455,-0.000757455,9105.29,90894.7,-75.8785,75.8785,75.7455,-75.7455
2101,3,1,2101,3,31,30,0.0910516,0.908948,-0.000758774,0.000758774,0.000757456,-0.000757456,9105.16,90894.8,-75.8774,75.8774,75.7456,-75.7456
2101,4,1,2101,4,30,30,0.0910503,0.90895,-0.000758763,0.000758763,0.000757457,-0.000757457,9105.03,90895,-75.8763,75.8763,75.7457,-75.7457
2101,5,1,2101,5,31,30,0.091049,0.908951,-0.000758752,0.000758752,0.000757458,-0.000757458,9104.9,90895.1,-75.8752,75.8752,75.7458,-75.7458
2101,6,1,2101,6,30,30,0.0910477,0.908952,-0.000758742,0.000758742,0.000757459,-0.000757459,9104.77,90895.2,-75.8742,75.8742,75.7459,-75.7459
2101,7,1,2101,7,31,30,0.0910465,0.908954,-0.000758731,0.000758731,0.00075746,-0.00075746,9104.65,90895.4,-75.8731,75.8731,75.746,-75.746
2101,8,1,2101,8,31,30,0.0910452,0.908955,-0.00075872,0.00075872,0.000757461,-0.000757461,9104.52,90895.5,-75.872,75.872,75.7461,-75.7461
2101,9,1,2101,9,30,30,0.0910439,0.908956,-0.00075871,0.00075871,0.000757462,-0.000757462,9104.39,90895.6,-75.871,75.871,75.7462,-75.7462
2101,10,1,2101,10,31,30,0.0910427,0.908957,-0.0007587,0.0007587,0.000757463,-0.000757463,9104.27,90895.7,-75.87,75.87,75.7463,-75.7463
2101,11,1,2101,11,30,30,0.0910415,0.908959,-0.000758689,0.000758689,0.000757464,-0.000757464,9104.15,90895.9,-75.8689,75.8689,75.7464,-75.7464
2101,12,1,2101,12,31,30,0.0910403,0.90896,-0.000758679,0.000758679,0.000757465,-0.000757465,9104.03,90896,-75.8679,75.8679,75.7465,-75.7465
2102,1,1,2102,1,31,30,0.0910391,0.908961,-0.000758669,0.000758669,0.000757466,-0.000757466,9103.91,90896.1,-75.8669,75.8669,75.7466,-75.7466
2102,2,1,2102,2,28,30,0.0910379,0.908962,-0.000758659,0.000758659,0.000757467,-0.000757467,9103.79,90896.2,-75.8659,75.8659,75.7467,-75.7467
2102,3,1,2102,3,31,30,0.0910367,0.908963,-0.000758649,0.000758649,0.000757468,-0.000757468,9103.67,90896.3,-75.8649,75.8649,75.7468,-75.7468
2102,4,1,2102,4,30,30,0.0910355,0.908964,-0.000758639,0.000758639,0.000757469,-0.000757469,9103.55,90896.4,-75.8639,75.8639,75.7469,-75.7469
2102,5,1,2102,5,31,30,0.0910344,0.908966,-0.000758629,0.000758629,0.00075747,-0.00075747,9103.44,90896.6,-75.8629,75.8629,75.747,-75.747
2102,6,1,2102,6,30,30,0.0910332,0.908967,-0.00075862,0.00075862,0.000757471,-0.000757471,9103.32,90896.7,-75.862,75.862,75.7471,-75.7471
2102,7,1,2102,7,31,30,0.0910321,0.908968,-0.00075861,0.00075861,0.000757472,-0.000757472,9103.21,90896.8,-75.861,75.861,75.7472,-75.7472
2102,8,1,2102,8,31,30,0.091031,0.908969,-0.000758601,0.000758601,0.000757473,-0.000757473,9103.1,90896.9,-75.8601,75.8601,75.7473,-75.7473
2102,9,1,2102,9,30,30,0.0910298,0.90897,-0.000758591,0.000758591,0.000757474,-0.000757474,9102.98,90897,-75.8591,75.8591,75.7474,-75.7474
2102,10,1,2102,10,31,30,0.0910287,0.908971,-0.000758582,0.000758582,0.000757475,-0.000757475,9102.87,90897.1,-75.8582,75.8582,75.7475,-75.7475
2102,11,1,2102,11,30,30,0.0910276,0.908972,-0.000758573,0.000758573,0.000757476,-0.000757476,9102.76,90897.2,-75.8573,75.8573,75.7476,-75.7476
2102,12,1,2102,12,31,30,0.0910265,0.908973,-0.000758564,0.000758564,0.000757477,-0.000757477,9102.65,90897.3,-75.8564,75.8564,75.7477,-75.7477
2103,1,1,2103,1,31,30,0.0910255,0.908975,-0.000758555,0.000758555,0.000757478,-0.000757478,9102.55,90897.5,-75.8555,75.8555,75.7478,-75.7478
2103,2,1,2103,2,28,30,0.0910244,0.908976,-0.000758546,0.000758546,0.000757479,-0.000757479,9102.44,90897.6,-75.8546,75.8546,75.7479,-75.7479
2103,3,1,2103,3,31,30,0.0910233,0.908977,-0.000758537,0.000758537,0.00075748,-0.00075748,9102.33,90897.7,-75.8537,75.8537,75.748,-75.748
2103,4,1,2103,4,30,30,0.0910223,0.908978,-0.000758528,0.000758528,0.000757481,-0.000757481,9102.23,90897.8,-75.8528,75.8528,75.7481,-75.7481
2103,5,1,2103,5,31,30,0.0910213,0.908979,-0.000758519,0.000758519,0.000757481,-0.000757481,9102.13,90897.9,-75.8519,75.8519,75.7481,-75.7481
2103,6,1,2103,6,30,30,0.0910202,0.90898,-0.00075851,0.00075851,0.000757482,-0.000757482,9102.02,90898,-75.851,75.851,75.7482,-75.7482
2103,7,1,2103,7,31,30,0.0910192,0.908981,-0.000758502,0.000758502,0.000757483,-0.000757483,9101.92,90898.1,-75.8502,75.8502,75.7483,-75.7483
2103,8,1,2103,8,31,30,0.0910182,0.908982,-0.000758493,0.000758493,0.000757484,-0.000757484,9101.82,90898.2,-75.8493,75.8493,75.7484,-75.7484
2103,9,1,2103,9,30,30,0.0910172,0.908983,-0.000758485,0.000758485,0.000757485,-0.000757485,9101.72,90898.3,-75.8485,75.8485,75.7485,-75.7485
2103,10,1,2103,10,31,30,0.0910162,0.908984,-0.000758477,0.000758477,0.000757486,-0.000757486,9101.62,90898.4,-75.8477,75.8477,75.7486,-75.7486
2103,11,1,2103,11,30,30,0.0910152,0.908985,-0.000758468,0.000758468,0.000757486,-0.000757486,9101.52,90898.5,-75.8468,75.8468,75.7486,-75.7486
2103,12,1,2103,12,31,30,0.0910143,0.908986,-0.00075846,0.00075846,0.000757487,-0.000757487,9101.43,90898.6,-75.846,75.846,75.7487,-75.7487
2104,1,1,2104,1,31,30,0.0910133,0.908987,-0.000758452,0.000758452,0.000757488,-0.000757488,9101.33,90898.7,-75.8452,75.8452,75.7488,-75.7488
2104,2,1,2104,2,29,30,0.0910123,0.908988,-0.000758444,0.000758444,0.000757489,-0.000757489,9101.23,90898.8,-75.8444,75.8444,75.7489,-75.7489
2104,3,1,2104,3,31,30,0.0910114,0.908989,-0.000758436,0.000758436,0.00075749,-0.00075749,9101.14,90898.9,-75.8436,75.8436,75.749,-75.749
2104,4,1,2104,4,30,30,0.0910105,0.90899,-0.000758428,0.000758428,0.000757491,-0.000757491,9101.05,90899,-75.8428,75.8428,75.7491,-75.7491
